http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamsharpmap1.html	pamsharpmap
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamsharpness1.html	pamsharpness
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamslice1.html	pamslice
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamsplit1.html	pamsplit
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamstack1.html	pamstack
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamstereogram1.html	pamstereogram
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamstretch1.html	pamstretch
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamsumm1.html	pamsumm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamsummcol1.html	pamsummcol
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtilt1.html	pamtilt
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtodjvurle1.html	pamtodjvurle
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtofits1.html	pamtofits
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtohdiff1.html	pamtohdiff
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtohtmltbl1.html	pamtohtmltbl
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtojpeg2k1.html	pamtojpeg2k
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtopfm1.html	pamtopfm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtopnm1.html	pamtopnm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtotga1.html	pamtotga
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtotiff1.html	pamtotiff
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pamtouil1.html	pamtouil
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pand1.html	pand
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/papd8.html	papd
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/papstatus1.html	papstatus
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pap1.html	pap
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/parted8.html	parted
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/partprobe8.html	partprobe
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/passmass1.html	passmass
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/passwd1.html	passwd
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/paste1.html	paste
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/patch1.html	patch
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/patgen1.html	patgen
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pathchk1.html	pathchk
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pawd1.html	pawd
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pax1.html	pax
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbm2g31.html	pbm2g3
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbm2ppa1.html	pbm2ppa
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmclean1.html	pbmclean
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmlife1.html	pbmlife
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmmake1.html	pbmmake
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmmask1.html	pbmmask
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmpage1.html	pbmpage
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmpscale1.html	pbmpscale
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmreduce1.html	pbmreduce
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtext1.html	pbmtext
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtextps1.html	pbmtextps
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmto10x1.html	pbmto10x
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmto44251.html	pbmto4425
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoascii1.html	pbmtoascii
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoatk1.html	pbmtoatk
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtobbnbg1.html	pbmtobbnbg
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtocmuwm1.html	pbmtocmuwm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtodjvurle1.html	pbmtodjvurle
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoepsi1.html	pbmtoepsi
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoepson1.html	pbmtoepson
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoescp21.html	pbmtoescp2
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtog31.html	pbmtog3
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtogem1.html	pbmtogem
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtogo1.html	pbmtogo
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoibm23xx1.html	pbmtoibm23xx
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoicon1.html	pbmtoicon
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtolj1.html	pbmtolj
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoln031.html	pbmtoln03
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtolps1.html	pbmtolps
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtomacp1.html	pbmtomacp
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtomda1.html	pbmtomda
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtomgr1.html	pbmtomgr
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtomrf1.html	pbmtomrf
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtonokia1.html	pbmtonokia
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtopgm1.html	pbmtopgm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtopi31.html	pbmtopi3
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtopk1.html	pbmtopk
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoplot1.html	pbmtoplot
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoppa1.html	pbmtoppa
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtopsg31.html	pbmtopsg3
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoptx1.html	pbmtoptx
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtowbmp1.html	pbmtowbmp
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtox10bm1.html	pbmtox10bm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoxbm1.html	pbmtoxbm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtoybm1.html	pbmtoybm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmtozinc1.html	pbmtozinc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pbmupc1.html	pbmupc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pc1toppm1.html	pc1toppm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pcbitctl8.html	pcbitctl
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pcitweak1.html	pcitweak
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pcl3opts1.html	pcl3opts
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pcregrep1.html	pcregrep
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pcretest1.html	pcretest
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pcxtoppm1.html	pcxtoppm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdbedit8.html	pdbedit
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdf2dsc1.html	pdf2dsc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdf2ps1.html	pdf2ps
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdfetex1.html	pdfetex
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdffonts1.html	pdffonts
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdfimages1.html	pdfimages
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdfinfo1.html	pdfinfo
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdflatex1.html	pdflatex
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdfopt1.html	pdfopt
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdftex1.html	pdftex
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdftoppm1.html	pdftoppm
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdftops1.html	pdftops
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdftotext1.html	pdftotext
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdfxtex1.html	pdfxtex
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdiff1.html	pdiff
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdldoc1.html	pdldoc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pdvips1.html	pdvips
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/pedal1.html	pedal
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/penetrate1.html	penetrate
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/penrose1.html	penrose
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl5004delta1.html	perl5004delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl5005delta1.html	perl5005delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl561delta1.html	perl561delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl56delta1.html	perl56delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl570delta1.html	perl570delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl571delta1.html	perl571delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl572delta1.html	perl572delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl573delta1.html	perl573delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl581delta1.html	perl581delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl582delta1.html	perl582delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl583delta1.html	perl583delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl584delta1.html	perl584delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl585delta1.html	perl585delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl58delta1.html	perl58delta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlamiga1.html	perlamiga
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlapi1.html	perlapi
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlapio1.html	perlapio
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlartistic1.html	perlartistic
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlbook1.html	perlbook
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlboot1.html	perlboot
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlbot1.html	perlbot
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlbug1.html	perlbug
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlcall1.html	perlcall
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlcc1.html	perlcc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlce1.html	perlce
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlcheat1.html	perlcheat
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlclib1.html	perlclib
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlcompile1.html	perlcompile
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldata1.html	perldata
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldbmfilter1.html	perldbmfilter
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldebguts1.html	perldebguts
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldebtut1.html	perldebtut
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldebug1.html	perldebug
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldelta1.html	perldelta
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perl1.html	perl
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldgux1.html	perldgux
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldiag1.html	perldiag
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldl1.html	perldl
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldoc1.html	perldoc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldos1.html	perldos
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perldsc1.html	perldsc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlembed1.html	perlembed
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq11.html	perlfaq1
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq21.html	perlfaq2
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq31.html	perlfaq3
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq41.html	perlfaq4
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq51.html	perlfaq5
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq61.html	perlfaq6
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq71.html	perlfaq7
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq81.html	perlfaq8
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq91.html	perlfaq9
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfaq1.html	perlfaq
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfilter1.html	perlfilter
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfork1.html	perlfork
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlform1.html	perlform
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlfunc1.html	perlfunc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlgpl1.html	perlgpl
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlguts1.html	perlguts
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlintern1.html	perlintern
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perliol1.html	perliol
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlipc1.html	perlipc
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
http://linuxcommand.org/man_pages/perlivp1.html	perlivp
http://linuxcommand.org/smp_p.php	SuperMan Pages: p
